iter	Passed	Remaining
0	151	151794
1	153	76637
2	155	51563
3	156	38986
4	158	31454
5	159	26416
6	160	22830
7	162	20131
8	163	18045
9	165	16373
10	167	15022
11	168	13902
12	170	12951
13	172	12117
14	173	11407
15	175	10793
16	177	10248
17	178	9761
18	180	9318
19	181	8915
20	183	8558
21	185	8236
22	187	7945
23	188	7680
24	190	7439
25	192	7217
26	194	7017
27	196	6812
28	197	6625
29	199	6446
30	200	6276
31	202	6118
32	204	5987
33	206	5863
34	208	5737
35	209	5617
36	211	5499
37	212	5389
38	214	5282
39	215	5182
40	217	5089
41	219	5002
42	221	4923
43	222	4843
44	224	4766
45	226	4695
46	228	4627
47	230	4562
48	231	4500
49	233	4440
50	235	4382
51	237	4329
52	239	4275
53	241	4223
54	242	4174
55	244	4129
56	245	4066
57	247	4026
58	249	3982
59	251	3939
60	253	3902
61	255	3864
62	257	3827
63	259	3794
64	261	3762
65	263	3728
66	265	3694
67	267	3661
68	268	3628
69	270	3597
70	272	3565
71	274	3535
72	276	3506
73	277	3477
74	279	3450
75	281	3424
76	283	3397
77	285	3370
78	286	3344
79	288	3319
80	290	3295
81	292	3270
82	293	3245
83	295	3222
84	297	3200
85	299	3179
86	300	3156
87	302	3134
88	304	3114
89	306	3095
90	307	3076
91	309	3057
92	310	3030
93	312	3010
94	313	2990
95	315	2971
96	317	2952
97	318	2933
98	320	2915
99	321	2897
100	323	2880
101	325	2861
102	326	2844
103	328	2828
104	329	2810
105	331	2794
106	332	2778
107	334	2761
108	335	2746
109	337	2730
110	339	2715
111	340	2700
112	342	2686
113	343	2672
114	345	2657
115	346	2643
116	348	2630
117	350	2617
118	351	2603
119	353	2590
120	354	2578
121	356	2565
122	358	2554
123	359	2541
124	361	2529
125	363	2518
126	364	2507
127	366	2495
128	367	2483
129	369	2472
130	371	2461
131	372	2450
132	374	2440
133	375	2428
134	377	2417
135	378	2406
136	380	2395
137	381	2385
138	383	2375
139	385	2365
140	386	2355
141	388	2346
142	390	2337
143	391	2326
144	392	2315
145	394	2305
146	395	2296
147	397	2287
148	398	2278
149	400	2269
150	401	2260
151	403	2250
152	404	2241
153	406	2233
154	408	2224
155	409	2217
156	411	2209
157	413	2204
158	415	2197
159	416	2188
160	418	2181
161	420	2173
162	421	2166
163	423	2158
164	425	2151
165	426	2144
166	428	2136
167	429	2129
168	431	2122
169	433	2116
170	435	2109
171	436	2101
172	438	2095
173	439	2088
174	441	2081
175	443	2075
176	444	2068
177	446	2061
178	448	2055
179	449	2048
180	451	2042
181	452	2035
182	454	2029
183	456	2022
184	457	2016
185	459	2009
186	460	2003
187	462	1996
188	463	1990
189	465	1984
190	467	1978
191	468	1972
192	470	1966
193	471	1960
194	473	1955
195	475	1949
196	476	1943
197	478	1938
198	480	1932
199	481	1927
200	483	1922
201	485	1916
202	486	1911
203	488	1906
204	490	1900
205	491	1895
206	493	1890
207	495	1884
208	496	1879
209	498	1874
210	499	1869
211	501	1863
212	503	1858
213	504	1853
214	506	1848
215	508	1844
216	510	1841
217	512	1837
218	514	1833
219	515	1829
220	517	1824
221	519	1820
222	521	1815
223	522	1810
224	524	1806
225	526	1801
226	527	1797
227	529	1793
228	531	1789
229	533	1784
230	534	1780
231	536	1776
232	538	1772
233	540	1768
234	542	1764
235	543	1760
236	545	1756
237	547	1753
238	549	1749
239	551	1746
240	553	1743
241	555	1739
242	557	1735
243	559	1732
244	561	1728
245	563	1725
246	565	1722
247	567	1719
248	568	1716
249	571	1713
250	573	1710
251	575	1707
252	577	1704
253	579	1702
254	582	1700
255	583	1697
256	585	1693
257	587	1690
258	589	1687
259	591	1684
260	593	1681
261	596	1679
262	598	1676
263	600	1673
264	601	1669
265	604	1666
266	606	1663
267	608	1662
268	610	1659
269	612	1656
270	614	1653
271	616	1650
272	618	1647
273	620	1643
274	622	1641
275	624	1638
276	626	1635
277	628	1632
278	630	1628
279	632	1625
280	634	1622
281	636	1619
282	638	1616
283	640	1613
284	642	1611
285	643	1607
286	645	1604
287	647	1600
288	649	1597
289	651	1594
290	653	1591
291	655	1588
292	656	1585
293	658	1581
294	660	1578
295	662	1575
296	664	1571
297	665	1568
298	667	1564
299	669	1561
300	671	1558
301	672	1554
302	674	1550
303	675	1547
304	677	1543
305	679	1540
306	680	1536
307	682	1533
308	684	1530
309	685	1526
310	687	1523
311	689	1520
312	690	1516
313	692	1513
314	694	1509
315	695	1506
316	697	1502
